1E-02 58 3.350 -4.816 -4.905 -4.973 -5.010 -5.011 -4.960 -4.788 -4.381 -3.753 -3.114 -2.645 -2.393 -2.287 -2.241 -2.214 -2.193 -2.172
1E-02 58 3.400 -4.422 -4.487 -4.567 -4.657 -4.746 -4.815 -4.842 -4.789 -4.592 -4.176 -3.569 -2.950 -2.485 -2.215 -2.082 -2.010 -1.963
1E-02 58 3.450 -4.263 -4.251 -4.257 -4.283 -4.329 -4.388 -4.447 -4.479 -4.453 -4.327 -4.051 -3.607 -3.055 -2.515 -2.109 -1.865 -1.726
1E-02 58 3.500 -4.255 -4.240 -4.211 -4.173 -4.133 -4.098 -4.063 -4.015 -3.938 -3.817 -3.641 -3.404 -3.097 -2.714 -2.278 -1.868 -1.561
1E-02 58 3.550 -3.961 -4.067 -4.133 -4.156 -4.137 -4.080 -3.978 -3.822 -3.614 -3.365 -3.095 -2.826 -2.560 -2.286 -1.994 -1.679 -1.359
1E-02 58 3.600 -3.271 -3.457 -3.627 -3.776 -3.892 -3.956 -3.940 -3.814 -3.567 -3.226 -2.843 -2.463 -2.108 -1.782 -1.481 -1.194 -0.914
1E-02 58 3.650 -2.484 -2.703 -2.912 -3.107 -3.283 -3.424 -3.504 -3.487 -3.349 -3.092 -2.738 -2.325 -1.899 -1.490 -1.112 -0.766 -0.453
1E-02 58 3.700 -1.728 -1.957 -2.179 -2.394 -2.590 -2.751 -2.847 -2.845 -2.739 -2.553 -2.313 -2.026 -1.690 -1.306 -0.898 -0.497 -0.120
1E-02 58 3.750 -1.072 -1.280 -1.493 -1.701 -1.894 -2.052 -2.145 -2.140 -2.039 -1.869 -1.660 -1.428 -1.176 -0.899 -0.590 -0.243  0.130
1E-02 58 3.800 -0.616 -0.738 -0.892 -1.055 -1.212 -1.338 -1.409 -1.402 -1.316 -1.170 -0.986 -0.781 -0.560 -0.325 -0.073  0.201  0.500
1E-02 58 3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.639 -0.569 -0.456 -0.308 -0.135  0.057  0.263  0.486  0.725  0.984
1E-02 58 3.900 -0.435 -0.395 -0.327 -0.232 -0.129 -0.039  0.036  0.106  0.182  0.274  0.386  0.521  0.675  0.847  1.036  1.245  1.472
1E-02 58 3.950 -0.444 -0.399 -0.312 -0.164  0.049  0.304  0.542  0.725  0.860  0.969  1.068  1.171  1.285  1.417  1.567  1.739  1.934
1E-02 58 4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.395  0.759  1.094  1.349  1.524  1.648  1.748  1.843  1.945  2.061  2.198  2.359
1E-02 58 4.050 -0.441 -0.416 -0.350 -0.211  0.027  0.367  0.776  1.196  1.572  1.859  2.056  2.194  2.299  2.393  2.491  2.602  2.733
1E-02 59 3.200 -4.832 -4.289 -3.796 -3.557 -3.482 -3.460 -3.451 -3.445 -3.439 -3.427 -3.403 -3.368 -3.331 -3.302 -3.283 -3.273 -3.267
1E-02 59 3.250 -5.270 -5.231 -5.052 -4.649 -4.078 -3.584 -3.337 -3.253 -3.224 -3.212 -3.202 -3.187 -3.162 -3.126 -3.088 -3.058 -3.037
1E-02 59 3.300 -5.140 -5.146 -5.147 -5.134 -5.049 -4.781 -4.279 -3.698 -3.292 -3.110 -3.044 -3.017 -2.997 -2.974 -2.939 -2.897 -2.855
1E-02 59 3.350 -4.813 -4.906 -4.980 -5.023 -5.034 -5.013 -4.933 -4.712 -4.276 -3.706 -3.238 -2.979 -2.865 -2.809 -2.769 -2.726 -2.676
1E-02 59 3.400 -4.404 -4.467 -4.548 -4.641 -4.734 -4.810 -4.849 -4.822 -4.689 -4.400 -3.949 -3.420 -2.977 -2.701 -2.554 -2.467 -2.401
1E-02 59 3.450 -4.257 -4.243 -4.243 -4.263 -4.300 -4.354 -4.413 -4.452 -4.436 -4.333 -4.106 -3.739 -3.282 -2.821 -2.452 -2.212 -2.061
1E-02 59 3.500 -4.251 -4.236 -4.205 -4.165 -4.122 -4.082 -4.040 -3.981 -3.896 -3.776 -3.608 -3.387 -3.107 -2.768 -2.389 -2.030 -1.747
1E-02 59 3.550 -3.953 -4.060 -4.128 -4.150 -4.130 -4.070 -3.966 -3.808 -3.596 -3.342 -3.068 -2.795 -2.531 -2.265 -1.986 -1.691 -1.396
1E-02 59 3.600 -3.267 -3.451 -3.621 -3.770 -3.886 -3.949 -3.932 -3.804 -3.556 -3.214 -2.830 -2.450 -2.093 -1.767 -1.465 -1.180 -0.905
1E-02 59 3.650 -2.483 -2.701 -2.910 -3.104 -3.279 -3.420 -3.500 -3.481 -3.343 -3.085 -2.730 -2.318 -1.892 -1.483 -1.105 -0.759 -0.446
1E-02 59 3.700 -1.728 -1.956 -2.179 -2.393 -2.589 -2.750 -2.845 -2.843 -2.737 -2.551 -2.309 -2.023 -1.686 -1.303 -0.895 -0.493 -0.117
1E-02 59 3.750 -1.072 -1.280 -1.492 -1.701 -1.894 -2.052 -2.144 -2.139 -2.037 -1.868 -1.659 -1.427 -1.174 -0.898 -0.588 -0.241  0.132
1E-02 59 3.800 -0.616 -0.738 -0.892 -1.055 -1.211 -1.338 -1.409 -1.401 -1.315 -1.169 -0.986 -0.780 -0.559 -0.324 -0.072  0.202  0.501
1E-02 59 3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.638 -0.569 -0.455 -0.308 -0.134  0.057  0.264  0.486  0.726  0.984
1E-02 59 3.900 -0.435 -0.395 -0.327 -0.232 -0.129 -0.039  0.036  0.106  0.182  0.274  0.387  0.521  0.675  0.847  1.036  1.245  1.473
1E-02 59 3.950 -0.443 -0.399 -0.312 -0.164  0.049  0.304  0.542  0.725  0.861  0.969  1.068  1.171  1.286  1.417  1.567  1.739  1.934
1E-02 59 4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.395  0.760  1.095  1.350  1.525  1.649  1.749  1.844  1.946  2.062  2.199  2.360
1E-02 59 4.050 -0.441 -0.416 -0.350 -0.211  0.027  0.368  0.777  1.197  1.573  1.860  2.057  2.196  2.300  2.395  2.493  2.604  2.735
1E-02 60 3.200 -5.644 -5.653 -5.649 -5.628 -5.574 -5.472 -5.328 -5.164 -4.975 -4.713 -4.386 -4.058 -3.755 -3.492 -3.289 -3.156 -3.090
1E-02 60 3.250 -5.370 -5.421 -5.470 -5.500 -5.492 -5.442 -5.359 -5.253 -5.135 -5.006 -4.835 -4.581 -4.274 -3.968 -3.684 -3.432 -3.235
1E-02 60 3.300 -5.182 -5.201 -5.219 -5.248 -5.283 -5.310 -5.300 -5.231 -5.117 -4.997 -4.883 -4.749 -4.556 -4.287 -3.987 -3.701 -3.443
1E-02 60 3.350 -4.788 -4.888 -4.974 -5.036 -5.070 -5.085 -5.090 -5.072 -5.008 -4.888 -4.736 -4.572 -4.399 -4.208 -3.984 -3.724 -3.452
1E-02 60 3.400 -4.386 -4.439 -4.509 -4.593 -4.682 -4.761 -4.815 -4.825 -4.774 -4.654 -4.470 -4.242 -4.004 -3.772 -3.550 -3.336 -3.122
1E-02 60 3.450 -4.253 -4.237 -4.235 -4.248 -4.274 -4.313 -4.355 -4.379 -4.359 -4.272 -4.105 -3.858 -3.561 -3.260 -2.989 -2.749 -2.530
1E-02 60 3.500 -4.249 -4.233 -4.201 -4.159 -4.115 -4.072 -4.024 -3.956 -3.858 -3.722 -3.544 -3.324 -3.065 -2.775 -2.473 -2.188 -1.935
1E-02 60 3.550 -3.947 -4.055 -4.124 -4.147 -4.126 -4.065 -3.959 -3.799 -3.585 -3.328 -3.049 -2.770 -2.499 -2.229 -1.953 -1.671 -1.399
1E-02 60 3.600 -3.264 -3.448 -3.617 -3.766 -3.882 -3.945 -3.927 -3.798 -3.549 -3.206 -2.822 -2.441 -2.084 -1.755 -1.451 -1.163 -0.888
1E-02 60 3.650 -2.482 -2.700 -2.908 -3.103 -3.277 -3.418 -3.497 -3.478 -3.339 -3.080 -2.726 -2.313 -1.887 -1.478 -1.100 -0.753 -0.439
1E-02 60 3.700 -1.728 -1.956 -2.178 -2.392 -2.588 -2.748 -2.844 -2.842 -2.735 -2.549 -2.307 -2.020 -1.684 -1.300 -0.892 -0.491 -0.115
1E-02 60 3.750 -1.072 -1.280 -1.492 -1.701 -1.894 -2.051 -2.143 -2.138 -2.036 -1.867 -1.658 -1.425 -1.173 -0.896 -0.587 -0.240  0.134
1E-02 60 3.800 -0.616 -0.738 -0.891 -1.055 -1.211 -1.338 -1.408 -1.401 -1.315 -1.169 -0.985 -0.779 -0.558 -0.323 -0.071  0.203  0.503
1E-02 60 3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.638 -0.568 -0.455 -0.307 -0.134  0.058  0.264  0.487  0.727  0.986
1E-02 60 3.900 -0.435 -0.395 -0.327 -0.232 -0.129 -0.039  0.036  0.106  0.182  0.274  0.387  0.522  0.676  0.848  1.037  1.246  1.474
1E-02 60 3.950 -0.443 -0.399 -0.312 -0.164  0.049  0.304  0.542  0.725  0.861  0.969  1.069  1.172  1.286  1.418  1.568  1.740  1.936
1E-02 60 4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.396  0.760  1.095  1.350  1.525  1.649  1.750  1.845  1.947  2.063  2.201  2.362
1E-02 60 4.050 -0.441 -0.416 -0.350 -0.211  0.028  0.368  0.777  1.197  1.574  1.861  2.058  2.197  2.302  2.397  2.495  2.607  2.738
1E-02 61 3.200 -3.299 -3.281 -3.185 -3.049 -2.924 -2.828 -2.764 -2.727 -2.709 -2.700 -2.693 -2.686 -2.674 -2.650 -2.611 -2.563 -2.517
1E-02 61 3.250 -4.448 -4.023 -3.585 -3.321 -3.212 -3.107 -2.991 -2.890 -2.812 -2.760 -2.731 -2.717 -2.709 -2.701 -2.685 -2.654 -2.604
1E-02 61 3.300 -4.984 -4.900 -4.727 -4.466 -4.127 -3.713 -3.344 -3.116 -2.970 -2.867 -2.794 -2.742 -2.709 -2.691 -2.678 -2.661 -2.631
1E-02 61 3.350 -4.690 -4.755 -4.796 -4.784 -4.691 -4.511 -4.264 -3.924 -3.494 -3.100 -2.855 -2.715 -2.631 -2.576 -2.539 -2.512 -2.486
1E-02 61 3.400 -4.366 -4.403 -4.449 -4.500 -4.543 -4.559 -4.509 -4.365 -4.147 -3.844 -3.425 -2.955 -2.604 -2.404 -2.292 -2.223 -2.177
1E-02 61 3.450 -4.250 -4.232 -4.226 -4.232 -4.246 -4.262 -4.267 -4.238 -4.146 -3.971 -3.718 -3.397 -3.023 -2.603 -2.224 -1.989 -1.855
1E-02 61 3.500 -4.247 -4.230 -4.198 -4.155 -4.109 -4.063 -4.009 -3.930 -3.815 -3.653 -3.440 -3.182 -2.888 -2.568 -2.241 -1.927 -1.647
1E-02 61 3.550 -3.942 -4.051 -4.120 -4.143 -4.122 -4.059 -3.952 -3.790 -3.574 -3.314 -3.029 -2.742 -2.460 -2.175 -1.882 -1.584 -1.300
1E-02 61 3.600 -3.261 -3.444 -3.614 -3.763 -3.879 -3.941 -3.922 -3.793 -3.542 -3.199 -2.814 -2.433 -2.074 -1.743 -1.435 -1.142 -0.860
1E-02 61 3.650 -2.481 -2.699 -2.907 -3.101 -3.275 -3.416 -3.494 -3.475 -3.335 -3.076 -2.722 -2.309 -1.883 -1.474 -1.095 -0.748 -0.433
1E-02 61 3.700 -1.728 -1.956 -2.178 -2.392 -2.587 -2.748 -2.843 -2.840 -2.734 -2.547 -2.305 -2.018 -1.682 -1.298 -0.890 -0.489 -0.113
1E-02 61 3.750 -1.072 -1.280 -1.492 -1.701 -1.894 -2.051 -2.143 -2.138 -2.036 -1.866 -1.657 -1.424 -1.172 -0.895 -0.586 -0.239  0.134
1E-02 61 3.800 -0.616 -0.738 -0.891 -1.055 -1.211 -1.338 -1.408 -1.401 -1.314 -1.168 -0.984 -0.779 -0.558 -0.323 -0.071  0.203  0.503
1E-02 61 3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.638 -0.568 -0.455 -0.307 -0.134  0.058  0.265  0.487  0.727  0.985
1E-02 61 3.900 -0.435 -0.395 -0.327 -0.232 -0.129 -0.039  0.036  0.106  0.182  0.274  0.387  0.522  0.676  0.848  1.037  1.246  1.473
1E-02 61 3.950 -0.443 -0.399 -0.312 -0.164  0.049  0.304  0.542  0.725  0.861  0.969  1.069  1.172  1.286  1.418  1.567  1.740  1.934
1E-02 61 4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.396  0.760  1.095  1.350  1.525  1.650  1.750  1.845  1.947  2.063  2.200  2.360
1E-02 61 4.050 -0.441 -0.416 -0.350 -0.211  0.028  0.368  0.777  1.198  1.574  1.861  2.059  2.198  2.303  2.398  2.495  2.606  2.737
1E-02 62 3.200 -2.263 -2.239 -2.175 -2.081 -2.004 -1.956 -1.932 -1.924 -1.924 -1.929 -1.935 -1.941 -1.946 -1.947 -1.941 -1.923 -1.889
1E-02 62 3.250 -2.482 -2.255 -2.167 -2.147 -2.143 -2.109 -2.053 -2.014 -2.002 -2.008 -2.023 -2.041 -2.059 -2.073 -2.082 -2.081 -2.064
1E-02 62 3.300 -4.370 -3.887 -3.298 -2.705 -2.271 -2.091 -2.055 -2.047 -2.019 -1.992 -1.988 -2.007 -2.038 -2.069 -2.096 -2.113 -2.116
1E-02 62 3.350 -4.506 -4.526 -4.461 -4.222 -3.817 -3.284 -2.705 -2.222 -1.983 -1.910 -1.876 -1.849 -1.838 -1.846 -1.870 -1.896 -1.916
1E-02 62 3.400 -4.249 -4.248 -4.255 -4.265 -4.250 -4.145 -3.898 -3.515 -3.008 -2.451 -1.994 -1.760 -1.655 -1.592 -1.554 -1.539 -1.540
1E-02 62 3.450 -4.213 -4.177 -4.140 -4.101 -4.061 -4.021 -3.966 -3.853 -3.645 -3.334 -2.905 -2.382 -1.868 -1.522 -1.347 -1.250 -1.197
1E-02 62 3.500 -4.222 -4.202 -4.160 -4.105 -4.041 -3.963 -3.861 -3.723 -3.545 -3.321 -3.051 -2.742 -2.388 -1.973 -1.502 -1.156 -1.191
1E-02 62 3.550 -3.880 -3.999 -4.078 -4.105 -4.078 -4.003 -3.881 -3.704 -3.465 -3.171 -2.845 -2.516 -2.198 -1.885 -1.567 -1.239 -1.108
1E-02 62 3.600 -3.222 -3.400 -3.568 -3.717 -3.833 -3.893 -3.868 -3.730 -3.472 -3.123 -2.733 -2.342 -1.964 -1.608 -1.273 -0.956 -0.702
1E-02 62 3.650 -2.472 -2.685 -2.888 -3.077 -3.248 -3.385 -3.460 -3.434 -3.287 -3.024 -2.669 -2.257 -1.831 -1.420 -1.034 -0.673 -0.344
1E-02 62 3.700 -1.726 -1.953 -2.173 -2.384 -2.576 -2.734 -2.827 -2.822 -2.712 -2.522 -2.277 -1.988 -1.651 -1.269 -0.862 -0.460 -0.081
1E-02 62 3.750 -1.071 -1.279 -1.491 -1.698 -1.890 -2.046 -2.136 -2.129 -2.025 -1.854 -1.643 -1.409 -1.156 -0.878 -0.568 -0.222  0.151
1E-02 62 3.800 -0.615 -0.738 -0.891 -1.054 -1.210 -1.336 -1.405 -1.396 -1.309 -1.162 -0.977 -0.771 -0.549 -0.314 -0.061  0.214  0.515
1E-02 62 3.850 -0.455 -0.456 -0.475 -0.521 -0.581 -0.634 -0.657 -0.636 -0.565 -0.451 -0.303 -0.129  0.063  0.270  0.492  0.733  0.992
1E-02 62 3.900 -0.435 -0.395 -0.326 -0.232 -0.129 -0.038  0.037  0.107  0.184  0.276  0.390  0.525  0.679  0.851  1.040  1.249  1.478
1E-02 62 3.950 -0.443 -0.398 -0.312 -0.163  0.050  0.305  0.543  0.727  0.863  0.971  1.071  1.174  1.289  1.421  1.571  1.743  1.938
1E-02 62 4.000 -0.451 -0.413 -0.331 -0.176  0.069  0.397  0.762  1.098  1.353  1.529  1.654  1.755  1.850  1.952  2.068  2.205  2.366
1E-02 62 4.050 -0.441 -0.415 -0.349 -0.209  0.029  0.371  0.781  1.203  1.580  1.868  2.068  2.208  2.313  2.408  2.506  2.617  2.748
1E-02 63 3.200 -2.049 -1.987 -1.925 -1.859 -1.812 -1.790 -1.786 -1.792 -1.802 -1.813 -1.824 -1.835 -1.844 -1.850 -1.848 -1.836 -1.806
1E-02 63 3.250 -2.169 -2.032 -1.964 -1.924 -1.899 -1.877 -1.852 -1.845 -1.860 -1.888 -1.918 -1.947 -1.973 -1.993 -2.008 -2.015 -2.006
1E-02 63 3.300 -3.738 -3.125 -2.543 -2.105 -1.874 -1.796 -1.782 -1.792 -1.799 -1.811 -1.838 -1.880 -1.929 -1.975 -2.013 -2.039 -2.053
1E-02 63 3.350 -4.411 -4.370 -4.142 -3.703 -3.131 -2.531 -2.019 -1.722 -1.624 -1.614 -1.624 -1.639 -1.662 -1.696 -1.738 -1.781 -1.815
1E-02 63 3.400 -4.177 -4.163 -4.157 -4.147 -4.075 -3.842 -3.431 -2.888 -2.310 -1.801 -1.512 -1.418 -1.384 -1.364 -1.355 -1.360 -1.379
1E-02 63 3.450 -4.172 -4.120 -4.065 -4.009 -3.952 -3.894 -3.809 -3.634 -3.328 -2.878 -2.337 -1.792 -1.378 -1.181 -1.089 -1.034 -1.026
1E-02 63 3.500 -4.188 -4.166 -4.117 -4.050 -3.969 -3.869 -3.745 -3.586 -3.388 -3.139 -2.837 -2.475 -2.031 -1.530 -1.093 -0.951 -1.113
1E-02 63 3.550 -3.806 -3.935 -4.022 -4.053 -4.023 -3.940 -3.806 -3.613 -3.355 -3.041 -2.701 -2.364 -2.037 -1.709 -1.365 -1.036 -1.074
1E-02 63 3.600 -3.162 -3.337 -3.505 -3.656 -3.772 -3.828 -3.798 -3.655 -3.392 -3.038 -2.642 -2.240 -1.851 -1.485 -1.143 -0.820 -0.670
1E-02 63 3.650 -2.455 -2.661 -2.855 -3.038 -3.205 -3.340 -3.409 -3.375 -3.219 -2.952 -2.597 -2.188 -1.762 -1.347 -0.952 -0.581 -0.293
1E-02 63 3.700 -1.722 -1.947 -2.164 -2.371 -2.558 -2.711 -2.800 -2.791 -2.677 -2.482 -2.232 -1.940 -1.603 -1.223 -0.818 -0.414 -0.037
1E-02 63 3.750 -1.070 -1.277 -1.489 -1.695 -1.884 -2.037 -2.124 -2.114 -2.008 -1.834 -1.621 -1.385 -1.129 -0.850 -0.539 -0.193  0.177
1E-02 63 3.800 -0.615 -0.737 -0.890 -1.053 -1.208 -1.332 -1.400 -1.389 -1.300 -1.151 -0.965 -0.758 -0.535 -0.298 -0.044  0.231  0.532
1E-02 63 3.850 -0.454 -0.455 -0.475 -0.520 -0.580 -0.632 -0.654 -0.632 -0.560 -0.445 -0.296 -0.122  0.070  0.278  0.501  0.742  1.002
1E-02 63 3.900 -0.435 -0.394 -0.326 -0.231 -0.128 -0.037  0.039  0.110  0.187  0.280  0.394  0.529  0.683  0.856  1.045  1.254  1.482
1E-02 63 3.950 -0.443 -0.398 -0.311 -0.162  0.051  0.306  0.545  0.729  0.865  0.974  1.075  1.178  1.293  1.424  1.574  1.746  1.941
1E-02 63 4.000 -0.450 -0.412 -0.330 -0.175  0.070  0.399  0.765  1.101  1.357  1.534  1.659  1.760  1.855  1.957  2.073  2.209  2.370
1E-02 63 4.050 -0.440 -0.415 -0.348 -0.208  0.032  0.374  0.785  1.208  1.586  1.876  2.076  2.217  2.323  2.418  2.515  2.626  2.756
8E-03  1 3.200 -4.488 -3.779 -3.137 -2.766 -2.635 -2.596 -2.583 -2.578 -2.574 -2.572 -2.569 -2.567 -2.564 -2.561 -2.558 -2.556 -2.553
8E-03  1 3.250 -5.320 -5.189 -4.849 -4.259 -3.552 -2.940 -2.577 -2.436 -2.390 -2.372 -2.364 -2.358 -2.354 -2.350 -2.345 -2.340 -2.334
8E-03  1 3.300 -5.256 -5.257 -5.237 -5.164 -4.940 -4.464 -3.791 -3.123 -2.618 -2.347 -2.244 -2.206 -2.189 -2.178 -2.170 -2.161 -2.152
8E-03  1 3.350 -4.932 -5.024 -5.097 -5.138 -5.140 -5.087 -4.906 -4.483 -3.831 -3.152 -2.608 -2.272 -2.120 -2.059 -2.029 -2.010 -1.993
8E-03  1 3.400 -4.564 -4.625 -4.702 -4.791 -4.880 -4.951 -4.982 -4.937 -4.745 -4.312 -3.669 -3.002 -2.468 -2.129 -1.960 -1.878 -1.831
8E-03  1 3.450 -4.419 -4.414 -4.424 -4.454 -4.500 -4.557 -4.616 -4.655 -4.639 -4.527 -4.260 -3.802 -3.206 -2.602 -2.130 -1.833 -1.669
8E-03  1 3.500 -4.395 -4.390 -4.373 -4.348 -4.320 -4.298 -4.280 -4.247 -4.180 -4.066 -3.895 -3.657 -3.342 -2.940 -2.461 -1.984 -1.614
8E-03  1 3.550 -4.096 -4.204 -4.275 -4.307 -4.303 -4.267 -4.194 -4.070 -3.890 -3.660 -3.396 -3.118 -2.838 -2.552 -2.248 -1.915 -1.558
8E-03  1 3.600 -3.394 -3.583 -3.757 -3.911 -4.036 -4.116 -4.127 -4.041 -3.836 -3.526 -3.154 -2.773 -2.409 -2.072 -1.758 -1.457 -1.162
8E-03  1 3.650 -2.594 -2.817 -3.030 -3.230 -3.413 -3.568 -3.674 -3.695 -3.598 -3.371 -3.033 -2.626 -2.198 -1.783 -1.397 -1.042 -0.718
8E-03  1 3.700 -1.837 -2.066 -2.292 -2.509 -2.713 -2.890 -3.016 -3.055 -2.986 -2.824 -2.595 -2.315 -1.981 -1.597 -1.185 -0.777 -0.393
8E-03  1 3.750 -1.192 -1.396 -1.608 -1.818 -2.019 -2.193 -2.315 -2.351 -2.285 -2.137 -1.940 -1.713 -1.464 -1.190 -0.881 -0.533 -0.154
8E-03  1 3.800 -0.780 -0.886 -1.028 -1.190 -1.351 -1.492 -1.587 -1.612 -1.556 -1.430 -1.259 -1.060 -0.843 -0.611 -0.362 -0.091  0.208
8E-03  1 3.850 -0.659 -0.656 -0.666 -0.701 -0.758 -0.817 -0.854 -0.852 -0.801 -0.704 -0.568 -0.403 -0.217 -0.015  0.203  0.439  0.695
8E-03  1 3.900 -0.648 -0.615 -0.559 -0.473 -0.371 -0.275 -0.194 -0.123 -0.050  0.035  0.140  0.267  0.415  0.581  0.766  0.969  1.192
8E-03  1 3.950 -0.655 -0.621 -0.554 -0.432 -0.244 -0.001  0.251  0.457  0.609  0.727  0.829  0.931  1.041  1.167  1.311  1.477  1.666
8E-03  1 4.000 -0.652 -0.630 -0.570 -0.449 -0.242  0.056  0.415  0.769  1.056  1.262  1.403  1.512  1.608  1.708  1.820  1.951  2.104
8E-03  1 4.050 -0.597 -0.598 -0.567 -0.469 -0.277  0.023  0.409  0.833  1.232  1.555  1.787  1.945  2.062  2.160  2.257  2.364  2.489
8E-03  2 3.200 -5.134 -4.634 -4.074 -3.726 -3.603 -3.566 -3.554 -3.548 -3.542 -3.533 -3.515 -3.483 -3.445 -3.412 -3.389 -3.376 -3.369
8E-03  2 3.250 -5.408 -5.398 -5.283 -4.963 -4.426 -3.857 -3.507 -3.373 -3.329 -3.312 -3.303 -3.291 -3.270 -3.238 -3.200 -3.166 -3.141
8E-03  2 3.300 -5.275 -5.284 -5.286 -5.284 -5.238 -5.049 -4.619 -4.023 -3.520 -3.254 -3.155 -3.117 -3.097 -3.077 -3.047 -3.007 -2.964
8E-03  2 3.350 -4.927 -5.025 -5.107 -5.159 -5.177 -5.167 -5.117 -4.961 -4.598 -4.039 -3.495 -3.149 -2.990 -2.919 -2.877 -2.838 -2.791
8E-03  2 3.400 -4.534 -4.593 -4.670 -4.763 -4.859 -4.943 -4.995 -4.989 -4.896 -4.668 -4.270 -3.745 -3.241 -2.892 -2.703 -2.600 -2.531
8E-03  2 3.450 -4.405 -4.394 -4.396 -4.414 -4.448 -4.498 -4.558 -4.606 -4.609 -4.534 -4.346 -4.021 -3.588 -3.114 -2.698 -2.405 -2.225
8E-03  2 3.500 -4.387 -4.381 -4.359 -4.328 -4.294 -4.262 -4.228 -4.179 -4.102 -3.991 -3.836 -3.627 -3.359 -3.033 -2.658 -2.281 -1.963
8E-03  2 3.550 -4.068 -4.181 -4.258 -4.293 -4.288 -4.247 -4.165 -4.033 -3.845 -3.608 -3.337 -3.059 -2.787 -2.516 -2.236 -1.939 -1.633
8E-03  2 3.600 -3.380 -3.566 -3.739 -3.893 -4.018 -4.099 -4.109 -4.019 -3.809 -3.495 -3.122 -2.740 -2.376 -2.039 -1.729 -1.434 -1.151
8E-03  2 3.650 -2.591 -2.812 -3.023 -3.222 -3.403 -3.557 -3.662 -3.682 -3.582 -3.355 -3.017 -2.610 -2.182 -1.768 -1.382 -1.028 -0.705
8E-03  2 3.700 -1.836 -2.065 -2.290 -2.506 -2.709 -2.885 -3.010 -3.048 -2.978 -2.815 -2.586 -2.306 -1.972 -1.589 -1.177 -0.770 -0.387
8E-03  2 3.750 -1.192 -1.396 -1.607 -1.818 -2.018 -2.192 -2.313 -2.348 -2.281 -2.133 -1.935 -1.708 -1.458 -1.184 -0.875 -0.527 -0.149
8E-03  2 3.800 -0.780 -0.885 -1.028 -1.190 -1.351 -1.491 -1.586 -1.610 -1.554 -1.428 -1.256 -1.057 -0.840 -0.608 -0.359 -0.087  0.212
8E-03  2 3.850 -0.659 -0.655 -0.666 -0.701 -0.758 -0.816 -0.853 -0.851 -0.800 -0.702 -0.566 -0.402 -0.216 -0.013  0.205  0.441  0.697
8E-03  2 3.900 -0.647 -0.615 -0.558 -0.473 -0.371 -0.275 -0.194 -0.122 -0.050  0.036  0.141  0.268  0.416  0.582  0.767  0.970  1.194
8E-03  2 3.950 -0.655 -0.621 -0.554 -0.432 -0.243 -0.000  0.251  0.457  0.610  0.728  0.830  0.932  1.042  1.169  1.312  1.478  1.667
8E-03  2 4.000 -0.651 -0.630 -0.570 -0.448 -0.241  0.057  0.415  0.770  1.058  1.263  1.405  1.515  1.610  1.711  1.822  1.953  2.106
8E-03  2 4.050 -0.597 -0.597 -0.566 -0.469 -0.276  0.024  0.411  0.835  1.235  1.558  1.791  1.951  2.067  2.166  2.263  2.370  2.494
8E-03  3 3.200 -5.782 -5.801 -5.811 -5.813 -5.790 -5.722 -5.602 -5.445 -5.259 -4.998 -4.632 -4.251 -3.905 -3.611 -3.380 -3.219 -3.123
8E-03  3 3.250 -5.498 -5.549 -5.603 -5.646 -5.659 -5.637 -5.584 -5.502 -5.394 -5.272 -5.118 -4.865 -4.515 -4.156 -3.829 -3.545 -3.318
8E-03  3 3.300 -5.315 -5.336 -5.355 -5.383 -5.420 -5.458 -5.474 -5.440 -5.353 -5.241 -5.132 -5.013 -4.839 -4.560 -4.211 -3.876 -3.580
8E-03  3 3.350 -4.904 -5.008 -5.101 -5.170 -5.211 -5.231 -5.241 -5.240 -5.204 -5.111 -4.973 -4.814 -4.647 -4.465 -4.247 -3.967 -3.655
8E-03  3 3.400 -4.520 -4.570 -4.637 -4.720 -4.811 -4.896 -4.960 -4.986 -4.956 -4.861 -4.699 -4.484 -4.244 -4.007 -3.781 -3.563 -3.346
8E-03  3 3.450 -4.402 -4.390 -4.389 -4.402 -4.427 -4.464 -4.507 -4.539 -4.536 -4.472 -4.329 -4.101 -3.813 -3.505 -3.221 -2.969 -2.742
8E-03  3 3.500 -4.385 -4.378 -4.356 -4.324 -4.288 -4.253 -4.215 -4.158 -4.069 -3.944 -3.777 -3.567 -3.315 -3.028 -2.721 -2.423 -2.154
8E-03  3 3.550 -4.061 -4.176 -4.255 -4.290 -4.285 -4.242 -4.159 -4.025 -3.836 -3.595 -3.321 -3.037 -2.759 -2.485 -2.206 -1.919 -1.634
8E-03  3 3.600 -3.377 -3.562 -3.734 -3.888 -4.014 -4.095 -4.105 -4.014 -3.803 -3.488 -3.115 -2.733 -2.368 -2.030 -1.717 -1.421 -1.136
